pais,codigo_pais,ano,pib_usd_corrente,pib_per_capita_usd,crescimento_pib_anual,inflacao_anual,taxa_cambio_local_usd,renda_bruta_per_capita_usd
Afghanistan,AFG,2009-01-01,124161527320567.0,452053705477043.0,213905283926492.0,-681116108898996.0,50325.0,460.0
Afghanistan,AFG,2010-01-01,158566685558336.0,560621505463146.0,143624414710737.0,217853752389419.0,464524610013175.0,530.0
Afghanistan,AFG,2011-01-01,178050982063141.0,606694676337726.0,426354776777345.0,118041858089129.0,46747007738581.0,550.0
Afghanistan,AFG,2012-01-01,199073297775872.0,651417134470046.0,127522870926697.0,644121280934117.0,509214.0,640.0
Afghanistan,AFG,2013-01-01,201464167575987.0,637087099117099.0,560074465863221.0,738577178397855.0,553775.0,670.0
Afghanistan,AFG,2014-01-01,204971285556972.0,625054941813938.0,272454336219565.0,467399603536345.0,572475.0,640.0
Afghanistan,AFG,2015-01-01,191342216447325.0,565569730408751.0,145131466066431.0,-661709164713742.0,611434615416667.0,590.0
Afghanistan,AFG,2016-01-01,181165723950772.0,522082215583898.0,226031420279821.0,438389195513915.0,678660857692308.0,560.0
Afghanistan,AFG,2017-01-01,187534564978159.0,525469770891619.0,26470032027451.0,497595150553833.0,680269040822312.0,530.0
Afghanistan,AFG,2018-01-01,180532226874126.0,491337221382603.0,118922812944517.0,626149149168847.0,72083247177304.0,520.0
Afghanistan,AFG,2019-01-01,187994444901128.0,4966025042585.0,391160341625552.0,230237251516834.0,777379491783367.0,520.0
Afghanistan,AFG,2020-01-01,199559290521496.0,510787063366811.0,-235110067203466.0,560188791482224.0,768135364354897.0,490.0
Afghanistan,AFG,2021-01-01,142599954410759.0,356496214115892.0,-207388393676343.0,513320340824963.0,,380.0
Afghanistan,AFG,2022-01-01,144972438721337.0,357261152798144.0,-624017199240269.0,137121023720065.0,,370.0
Afghanistan,AFG,2023-01-01,171522346368715.0,413757894705303.0,226694373649188.0,-464470870797775.0,,370.0
Afghanistan,AFG,2024-01-01,,,,-660118564073726.0,,
Albania,ALB,2009-01-01,123355406561006.0,421365007574693.0,269075152362146.0,226692209450831.0,949781198203843.0,4390.0
Albania,ALB,2010-01-01,12086545641299.0,414914469936847.0,297315442681247.0,362604695579816.0,103936666666667.0,4430.0
Albania,ALB,2011-01-01,129737558745365.0,446570914328865.0,246351683915714.0,342912324722163.0,100895833333333.0,4460.0
Albania,ALB,2012-01-01,122464997479714.0,42223470988913.0,984129880204108.0,203159268395301.0,108184166666667.0,4370.0
Albania,ALB,2013-01-01,127969858861478.0,442023461988353.0,17072283175406.0,193762080205229.0,105669166666667.0,4560.0
Albania,ALB,2014-01-01,132963225881684.0,460223051443229.0,224022695382642.0,16258650440261.0,10548.0,4570.0
Albania,ALB,2015-01-01,114701718269575.0,398172662261867.0,22277040745779.0,189617402592365.0,125961666666667.0,4410.0
Albania,ALB,2016-01-01,119886687846628.0,416837544462548.0,390893551362245.0,12754316836741.0,1241425.0,4370.0
Albania,ALB,2017-01-01,132582684356048.0,46140479692596.0,328317593330073.0,198666133171199.0,1191.0,4340.0
Albania,ALB,2018-01-01,153795083297568.0,536548880180298.0,367141928098908.0,202805963071136.0,107989166666667.0,4910.0
Albania,ALB,2019-01-01,155851116140376.0,54604305086932.0,206257790176122.0,141109078954246.0,109850833333333.0,5300.0
Albania,ALB,2020-01-01,152414555563737.0,537077749956875.0,-331375636888916.0,162088661717011.0,10865.0,5320.0
Albania,ALB,2021-01-01,180320092204405.0,641328280828537.0,896957619074095.0,204147163139549.0,10352.0,6150.0
Albania,ALB,2022-01-01,190172441167203.0,684642669381643.0,482669611912765.0,672520271530048.0,113041666666667.0,6820.0
Albania,ALB,2023-01-01,235471804123404.0,857517134637222.0,393661689192599.0,475976421930107.0,100645.0,7680.0
Albania,ALB,2024-01-01,271777355275667.0,100116279856667.0,396171911223713.0,221448953273292.0,931233333333333.0,8690.0
Algeria,DZA,2009-01-01,150317292079359.0,423542990456612.0,119999999969519.0,573706036145628.0,726474166666667.0,4570.0
Algeria,DZA,2010-01-01,177785053939531.0,491278585503672.0,480000000093564.0,391106195534028.0,743859833333333.0,4870.0
Algeria,DZA,2011-01-01,218331946925304.0,591631364364343.0,299999999941909.0,45242115050527.0,729378833333333.0,5050.0
Algeria,DZA,2012-01-01,227143746075934.0,603364884689543.0,240000000034432.0,889145091062317.0,775359666666667.0,5630.0
Algeria,DZA,2013-01-01,229701430292157.0,597960138960585.0,260000000061164.0,325423910998847.0,793684.0,5970.0
Algeria,DZA,2014-01-01,23894266419259.0,609469392314956.0,409999999866501.0,291692692067458.0,805790166666667.0,6030.0
Algeria,DZA,2015-01-01,187493855609345.0,468505902729002.0,320000000089023.0,478444700693889.0,100691433333333.0,5390.0
Algeria,DZA,2016-01-01,180763839522151.0,442498529027556.0,390000000017621.0,639769480268757.0,109443066666667.0,4920.0
Algeria,DZA,2017-01-01,189880896903073.0,455466753957828.0,149999999895587.0,559111590961664.0,110973016666667.0,4440.0
Algeria,DZA,2018-01-01,194554483655528.0,457721029180491.0,140000000088281.0,426999020467084.0,116593791666667.0,4450.0
Algeria,DZA,2019-01-01,193459662090677.0,446845341883656.0,899999999219148.0,195176821052892.0,119353558333333.0,4480.0
Algeria,DZA,2020-01-01,164873415325201.0,37435419522929.0,-499999999908597.0,241513094083414.0,1267768.0,4020.0
Algeria,DZA,2021-01-01,186231205262082.0,416055926736925.0,379999999900707.0,722606307415477.0,135064058333333.0,4120.0
Algeria,DZA,2022-01-01,225638456572143.0,496155257664733.0,360000000094915.0,926551551551553.0,141994975.0,4430.0
Algeria,DZA,2023-01-01,247626161016414.0,536402795022731.0,410000000005964.0,932217375928322.0,135842933333333.0,4950.0
Algeria,DZA,2024-01-01,263619794506723.0,563117999109851.0,329999999939609.0,404611455313434.0,134053241666667.0,5320.0
Andorra,AND,2009-01-01,36889763407549.0,439750183668093.0,-530284654348291.0,,,
Andorra,AND,2010-01-01,344992573886069.0,427468309526019.0,-197495799965345.0,,,
Andorra,AND,2011-01-01,362913357427783.0,466571561173756.0,-806975341139093.0,,,
Andorra,AND,2012-01-01,318865276536184.0,415005435791686.0,-497444371853503.0,,,
Andorra,AND,2013-01-01,319351295002419.0,424703161159692.0,-354759651549344.0,,,
Andorra,AND,2014-01-01,327168559666321.0,44369659691379.0,250446552114518.0,,,
Andorra,AND,2015-01-01,278988125850362.0,386549347203095.0,143414039522716.0,,,
Andorra,AND,2016-01-01,289661047973077.0,401298192007698.0,370967806978986.0,,,
Andorra,AND,2017-01-01,300016208111976.0,406729943348258.0,346071889630295.0,,,
Andorra,AND,2018-01-01,32184198969641.0,428197745797624.0,158876549046354.0,,,
Andorra,AND,2019-01-01,315514934780639.0,412578045846483.0,201554763848308.0,,,46450.0
Andorra,AND,2020-01-01,28910011493611.0,373610900666982.0,-111839399355384.0,,,42450.0
Andorra,AND,2021-01-01,3324647529381.0,424256996756291.0,828677879049404.0,,845376564367945.0,44720.0
Andorra,AND,2022-01-01,338061257332922.0,424140590092117.0,956461225648184.0,,950915533962108.0,47590.0
Andorra,AND,2023-01-01,37850673317625.0,468124484486309.0,258355480961319.0,,924709622987356.0,47920.0
Andorra,AND,2024-01-01,403984439022543.0,493036733899464.0,337182032638998.0,,924367447270267.0,48870.0
Angola,AGO,2009-01-01,703071961816539.0,313664546955947.0,860000002152788.0,137302839288408.0,793281666666667.0,3180.0
Angola,AGO,2010-01-01,837994740697315.0,359734293216332.0,439837593810763.0,144696564932577.0,919057203405018.0,3240.0
Angola,AGO,2011-01-01,11178974767059.0,461591059831778.0,347205314798103.0,134824679218511.0,9393475.0,3410.0
Angola,AGO,2012-01-01,128052915766343.0,508602740086376.0,854210707584141.0,102779049218839.0,95467955421311.0,4160.0
Angola,AGO,2013-01-01,132339109040232.0,505774787833163.0,495461303112738.0,877781429332624.0,965182794791526.0,4700.0
Angola,AGO,2014-01-01,135966802586713.0,50059997412707.0,482255926962156.0,728038730361121.0,983024168556335.0,4800.0
Angola,AGO,2015-01-01,904964205065957.0,321390261080059.0,943571561325001.0,935597215533784.0,120060701665019.0,3920.0
Angola,AGO,2016-01-01,527616172259253.0,180795294072643.0,-258004964404932.0,306944150806719.0,163656434116579.0,2540.0
Angola,AGO,2017-01-01,736901549907312.0,243725971190821.0,-147212941085755.0,298444799015679.0,165915950691498.0,2090.0
Angola,AGO,2018-01-01,794506882593664.0,253859139143371.0,-131636168896895.0,196289379701521.0,252855747731297.0,1970.0
Angola,AGO,2019-01-01,708979627320277.0,218985571407618.0,-702272957616017.0,17080954143438.0,364825804980887.0,2110.0
Angola,AGO,2020-01-01,485015612035686.0,144992286669308.0,-563821471714934.0,22271539247051.0,57825878028011.0,1680.0
Angola,AGO,2021-01-01,665051299877235.0,192587466082167.0,119921052145153.0,257542948841891.0,631441955506727.0,1640.0
Angola,AGO,2022-01-01,104399746853401.0,292969445467272.0,304472652391918.0,213552901320822.0,460567511631462.0,1870.0
Angola,AGO,2023-01-01,848751621970107.0,230953413042773.0,107809951970673.0,136441017767715.0,685020237761449.0,2130.0
Angola,AGO,2024-01-01,803969422416233.0,212208368991872.0,442390452944746.0,282404948915772.0,869846189590008.0,2220.0
Antigua and Barbuda,ATG,2009-01-01,138651851851852.0,164722478528568.0,-119628794703471.0,-550159995508914.0,27.0,15750.0
Antigua and Barbuda,ATG,2010-01-01,129834814814815.0,152173950790922.0,-784050683730972.0,337002540220148.0,27.0,14390.0
Antigua and Barbuda,ATG,2011-01-01,128735925925926.0,149117275084471.0,-195874262217572.0,34567496723461.0,27.0,14100.0
Antigua and Barbuda,ATG,2012-01-01,136472962962963.0,156398078114787.0,337314273947959.0,337688044338874.0,27.0,14530.0
Antigua and Barbuda,ATG,2013-01-01,13254962962963.0,150515113587425.0,-600982329599361.0,105949782356169.0,27.0,14500.0
Antigua and Barbuda,ATG,2014-01-01,137870740740741.0,155321062063584.0,219829188738797.0,108944157435355.0,27.0,14830.0
Antigua and Barbuda,ATG,2015-01-01,143748518518519.0,160776340769406.0,142161997595372.0,968993458825638.0,27.0,14550.0
Antigua and Barbuda,ATG,2016-01-01,14896037037037.0,165568551801588.0,41203675438061.0,-489437796230499.0,27.0,15080.0
Antigua and Barbuda,ATG,2017-01-01,153485555555556.0,169657288273816.0,271272657973627.0,243248789041363.0,27.0,15860.0
Antigua and Barbuda,ATG,2018-01-01,166152962962963.0,182734270684912.0,671200487159726.0,120715793367008.0,27.0,17460.0
Antigua and Barbuda,ATG,2019-01-01,172644814814815.0,188963721832248.0,31722219373937.0,143135598182984.0,27.0,18250.0
Antigua and Barbuda,ATG,2020-01-01,141163703703704.0,153696082250401.0,-188687765208148.0,625989707046719.0,27.0,15390.0
Antigua and Barbuda,ATG,2021-01-01,160212592592593.0,173486006987182.0,817286311186622.0,206299638545334.0,27.0,16680.0
Antigua and Barbuda,ATG,2022-01-01,186656666666667.0,201051989085164.0,910780623385958.0,753107834634288.0,27.0,18850.0
Antigua and Barbuda,ATG,2023-01-01,200578518518518.0,214945474000727.0,242736300110336.0,506713865364213.0,27.0,19880.0
Antigua and Barbuda,ATG,2024-01-01,222481481481481.0,237257903725506.0,432752145036402.0,619886698842116.0,27.0,21380.0
Argentina,ARG,2009-01-01,332976484577619.0,815023527028221.0,-591852507634947.0,,371010683052328.0,7720.0
Argentina,ARG,2010-01-01,42362742209249.0,102601313108254.0,101253981561002.0,,38962951544705.0,9160.0
Argentina,ARG,2011-01-01,530158122010442.0,127042831819684.0,600395169280579.0,,411013957621326.0,10590.0
Argentina,ARG,2012-01-01,545982375701128.0,12949717486654.0,-10264204544321.0,,453693436018746.0,11770.0
Argentina,ARG,2013-01-01,552025140252246.0,12963675773326.0,240532378079436.0,,545935266465704.0,12760.0
Argentina,ARG,2014-01-01,526319673731638.0,122331444119186.0,-251261532081394.0,,807527599281334.0,12240.0
Argentina,ARG,2015-01-01,594749285413212.0,136796264980954.0,273115982828944.0,,923318552472429.0,12500.0
Argentina,ARG,2016-01-01,557532320662955.0,126999623137756.0,-208032784377811.0,,147581750873396.0,12130.0
Argentina,ARG,2017-01-01,643628393281364.0,145325009308511.0,281850297775918.0,,165627069251411.0,13070.0
Argentina,ARG,2018-01-01,524819892360176.0,117527998922979.0,-261739646282038.0,,280949916666667.0,12390.0
Argentina,ARG,2019-01-01,447754683615225.0,995597478680428.0,-200086100285785.0,,481478916666667.0,11210.0
Argentina,ARG,2020-01-01,385740508436965.0,853559938004389.0,-99004848136464.0,,705391666666667.0,9040.0
Argentina,ARG,2021-01-01,486564085480036.0,107380179223384.0,104418119882506.0,,949907416666667.0,10070.0
Argentina,ARG,2022-01-01,632790070063124.0,139356811110049.0,526987967384072.0,,13061655.0,11820.0
Argentina,ARG,2023-01-01,646075277525125.0,141874827252965.0,-161100162090189.0,,296258041666667.0,12890.0
Argentina,ARG,2024-01-01,633266692533689.0,138582039802008.0,-171910514722377.0,,914694883333333.0,13440.0
Armenia,ARM,2009-01-01,86479370812562.0,28205926553347.0,-141000000006998.0,340676682683801.0,363283285606061.0,3140.0
Armenia,ARM,2010-01-01,926028575562424.0,304134450723339.0,22000000002151.0,817636138473952.0,373660466738817.0,3280.0
Armenia,ARM,2011-01-01,101421118245835.0,334955309771906.0,469999999867412.0,765000807859294.0,372500882448711.0,3360.0
Armenia,ARM,2012-01-01,106193206829474.0,351156399687426.0,720000000096486.0,255802007757907.0,401763975626916.0,3700.0
Armenia,ARM,2013-01-01,111214644370415.0,368016692158886.0,33.0,578966778544651.0,409625749270293.0,3940.0
Armenia,ARM,2014-01-01,116095132467958.0,385211800610384.0,360000000058993.0,298130868933672.0,415919789204938.0,4000.0
Armenia,ARM,2015-01-01,10553337518414.0,351239350276709.0,319999999896625.0,373169119261693.0,477918306576099.0,3910.0
Armenia,ARM,2016-01-01,105461362355219.0,352442476874707.0,199999999825991.0,-1403607559009.0,480488150777966.0,3690.0
Armenia,ARM,2017-01-01,115274587090158.0,386905373867752.0,750000000164144.0,969553268816138.0,482716393849129.0,3900.0
Armenia,ARM,2018-01-01,124579406947395.0,419600562301769.0,519999999965324.0,252023382001638.0,482987946590235.0,4220.0
Armenia,ARM,2019-01-01,136192905392116.0,459722887399548.0,759999999853918.0,144344660770698.0,48044512876712.0,4650.0
Armenia,ARM,2020-01-01,126416985832152.0,426868093304583.0,-719999999920631.0,121143577838465.0,489008858590915.0,4230.0
Armenia,ARM,2021-01-01,138789086289378.0,468517997128509.0,580000000065645.0,718483629443371.0,503769674961652.0,4580.0
Armenia,ARM,2022-01-01,195135065531251.0,657197445545099.0,125999999997766.0,864091108973855.0,4356661796523.0,5680.0
Armenia,ARM,2023-01-01,240857495923359.0,812527395754003.0,829999999959539.0,198041877615554.0,392476302158971.0,6840.0
Armenia,ARM,2024-01-01,257865859496346.0,850060522486719.0,590000000046228.0,269511978259125.0,392729551399084.0,7780.0
Aruba,ABW,2009-01-01,255379329608939.0,251347712303589.0,-116777413693852.0,-213542872046937.0,179.0,24340.0
Aruba,ABW,2010-01-01,245359720670391.0,240931401510626.0,-273345679250639.0,207814071860787.0,179.0,23050.0
Aruba,ABW,2011-01-01,263785921787709.0,257123843015186.0,336923718421511.0,431629742195203.0,179.0,23100.0
