Id,País,Ano,Quantidade,Valor (USD)
1,Africa do Sul,1970,0,0
1,Africa do Sul,1971,0,0
1,Africa do Sul,1972,0,0
1,Africa do Sul,1973,0,0
1,Africa do Sul,1974,0,0
1,Africa do Sul,1975,0,0
1,Africa do Sul,1976,0,0
1,Africa do Sul,1977,0,0
1,Africa do Sul,1978,0,0
1,Africa do Sul,1979,0,0
1,Africa do Sul,1980,0,0
1,Africa do Sul,1981,0,0
1,Africa do Sul,1982,0,0
1,Africa do Sul,1983,0,0
1,Africa do Sul,1984,0,0
1,Africa do Sul,1985,0,0
1,Africa do Sul,1986,0,0
1,Africa do Sul,1987,0,0
1,Africa do Sul,1988,0,0
1,Africa do Sul,1989,0,0
1,Africa do Sul,1990,0,0
1,Africa do Sul,1991,0,0
1,Africa do Sul,1992,0,0
1,Africa do Sul,1993,0,0
1,Africa do Sul,1994,0,0
1,Africa do Sul,1995,0,0
1,Africa do Sul,1996,0,0
1,Africa do Sul,1997,0,0
1,Africa do Sul,1998,0,0
1,Africa do Sul,1999,0,0
1,Africa do Sul,2000,0,0
1,Africa do Sul,2001,0,0
1,Africa do Sul,2002,0,0
1,Africa do Sul,2003,0,0
1,Africa do Sul,2004,0,0
1,Africa do Sul,2005,0,0
1,Africa do Sul,2006,0,0
1,Africa do Sul,2007,0,0
1,Africa do Sul,2008,0,0
1,Africa do Sul,2009,15300,32130
1,Africa do Sul,2010,0,0
1,Africa do Sul,2011,0,0
1,Africa do Sul,2012,0,0
1,Africa do Sul,2013,0,0
1,Africa do Sul,2014,0,0
1,Africa do Sul,2015,0,0
1,Africa do Sul,2016,0,0
1,Africa do Sul,2017,0,0
1,Africa do Sul,2018,0,0
1,Africa do Sul,2019,8,30
1,Africa do Sul,2020,44,152
1,Africa do Sul,2021,0,0
1,Africa do Sul,2022,0,0
1,Africa do Sul,2023,30,136
1,Africa do Sul,2024,0,0
2,"Alemanha, República Democrática",1970,0,0
2,"Alemanha, República Democrática",1971,135,103
2,"Alemanha, República Democrática",1972,0,0
2,"Alemanha, República Democrática",1973,0,0
2,"Alemanha, República Democrática",1974,3840,3293
2,"Alemanha, República Democrática",1975,0,0
2,"Alemanha, República Democrática",1976,0,0
2,"Alemanha, República Democrática",1977,360,306
2,"Alemanha, República Democrática",1978,11700,11905
2,"Alemanha, República Democrática",1979,21500,26640
2,"Alemanha, República Democrática",1980,26075,35275
2,"Alemanha, República Democrática",1981,137426,229312
2,"Alemanha, República Democrática",1982,129799,198667
2,"Alemanha, República Democrática",1983,95060,90326
2,"Alemanha, República Democrática",1984,204983,180556
2,"Alemanha, República Democrática",1985,115448,104782
2,"Alemanha, República Democrática",1986,214355,197056
2,"Alemanha, República Democrática",1987,65222,59457
2,"Alemanha, República Democrática",1988,423894,405290
2,"Alemanha, República Democrática",1989,253816,228433
2,"Alemanha, República Democrática",1990,153036,137699
2,"Alemanha, República Democrática",1991,81080,71703
2,"Alemanha, República Democrática",1992,48885,48176
2,"Alemanha, República Democrática",1993,272018,289402
2,"Alemanha, República Democrática",1994,568342,669977
2,"Alemanha, República Democrática",1995,209330,280984
2,"Alemanha, República Democrática",1996,89400,118560
2,"Alemanha, República Democrática",1997,49088,79921
2,"Alemanha, República Democrática",1998,14400,21120
2,"Alemanha, República Democrática",1999,173400,224610
2,"Alemanha, República Democrática",2000,778979,820969
2,"Alemanha, República Democrática",2001,966420,993515
2,"Alemanha, República Democrática",2002,908683,821039
2,"Alemanha, República Democrática",2003,1121634,1196652
2,"Alemanha, República Democrática",2004,838673,994204
2,"Alemanha, República Democrática",2005,889813,1081566
2,"Alemanha, República Democrática",2006,818198,1224605
2,"Alemanha, República Democrática",2007,2256707,5191457
2,"Alemanha, República Democrática",2008,1297991,2693071
2,"Alemanha, República Democrática",2009,759594,1475757
2,"Alemanha, República Democrática",2010,713942,1437429
2,"Alemanha, República Democrática",2011,1167243,2430345
2,"Alemanha, República Democrática",2012,1021075,2064845
2,"Alemanha, República Democrática",2013,2457655,5316776
2,"Alemanha, República Democrática",2014,1649514,3524291
2,"Alemanha, República Democrática",2015,3277187,6532957
2,"Alemanha, República Democrática",2016,2384112,5161080
2,"Alemanha, República Democrática",2017,3353831,6730502
2,"Alemanha, República Democrática",2018,2870420,5833592
2,"Alemanha, República Democrática",2019,1863097,3480290
2,"Alemanha, República Democrática",2020,1371694,2791556
2,"Alemanha, República Democrática",2021,1461590,2569452
2,"Alemanha, República Democrática",2022,559012,1213303
2,"Alemanha, República Democrática",2023,1701887,4101648
2,"Alemanha, República Democrática",2024,807805,2269851
3,Angola,1970,0,0
3,Angola,1971,0,0
3,Angola,1972,0,0
3,Angola,1973,0,0
3,Angola,1974,0,0
3,Angola,1975,0,0
3,Angola,1976,0,0
3,Angola,1977,0,0
3,Angola,1978,0,0
3,Angola,1979,0,0
3,Angola,1980,0,0
3,Angola,1981,0,0
3,Angola,1982,0,0
3,Angola,1983,0,0
3,Angola,1984,0,0
3,Angola,1985,150,445
3,Angola,1986,4523,6555
3,Angola,1987,72,481
3,Angola,1988,6081,20822
3,Angola,1989,2426,7288
3,Angola,1990,0,0
3,Angola,1991,0,0
3,Angola,1992,0,0
3,Angola,1993,1604,4532
3,Angola,1994,0,0
3,Angola,1995,20,55
3,Angola,1996,0,0
3,Angola,1997,0,0
3,Angola,1998,0,0
3,Angola,1999,80,97
3,Angola,2000,408,908
3,Angola,2001,4032,4841
3,Angola,2002,1079,1342
3,Angola,2003,1803,2052
3,Angola,2004,82055,127430
3,Angola,2005,76618,125958
3,Angola,2006,0,0
3,Angola,2007,0,0
3,Angola,2008,33860,90396
3,Angola,2009,29700,110058
3,Angola,2010,0,0
3,Angola,2011,0,0
3,Angola,2012,350,2492
3,Angola,2013,0,0
3,Angola,2014,0,0
3,Angola,2015,0,0
3,Angola,2016,0,0
3,Angola,2017,0,0
3,Angola,2018,15,33
3,Angola,2019,75,145
3,Angola,2020,0,0
3,Angola,2021,0,0
3,Angola,2022,0,0
3,Angola,2023,0,0
3,Angola,2024,0,0
4,Antígua e Barbuda,1970,0,0
4,Antígua e Barbuda,1971,0,0
4,Antígua e Barbuda,1972,0,0
4,Antígua e Barbuda,1973,0,0
4,Antígua e Barbuda,1974,0,0
4,Antígua e Barbuda,1975,0,0
4,Antígua e Barbuda,1976,0,0
4,Antígua e Barbuda,1977,0,0
4,Antígua e Barbuda,1978,0,0
4,Antígua e Barbuda,1979,0,0
4,Antígua e Barbuda,1980,0,0
4,Antígua e Barbuda,1981,0,0
4,Antígua e Barbuda,1982,0,0
4,Antígua e Barbuda,1983,0,0
4,Antígua e Barbuda,1984,0,0
4,Antígua e Barbuda,1985,0,0
4,Antígua e Barbuda,1986,0,0
4,Antígua e Barbuda,1987,0,0
4,Antígua e Barbuda,1988,0,0
4,Antígua e Barbuda,1989,0,0
4,Antígua e Barbuda,1990,0,0
4,Antígua e Barbuda,1991,0,0
4,Antígua e Barbuda,1992,0,0
4,Antígua e Barbuda,1993,0,0
4,Antígua e Barbuda,1994,0,0
4,Antígua e Barbuda,1995,0,0
4,Antígua e Barbuda,1996,0,0
4,Antígua e Barbuda,1997,0,0
4,Antígua e Barbuda,1998,0,0
4,Antígua e Barbuda,1999,0,0
4,Antígua e Barbuda,2000,0,0
4,Antígua e Barbuda,2001,0,0
4,Antígua e Barbuda,2002,0,0
4,Antígua e Barbuda,2003,0,0
4,Antígua e Barbuda,2004,0,0
4,Antígua e Barbuda,2005,0,0
4,Antígua e Barbuda,2006,0,0
4,Antígua e Barbuda,2007,0,0
4,Antígua e Barbuda,2008,0,0
4,Antígua e Barbuda,2009,0,0
4,Antígua e Barbuda,2010,0,0
4,Antígua e Barbuda,2011,0,0
4,Antígua e Barbuda,2012,0,0
4,Antígua e Barbuda,2013,0,0
4,Antígua e Barbuda,2014,0,0
4,Antígua e Barbuda,2015,0,0
4,Antígua e Barbuda,2016,0,0
4,Antígua e Barbuda,2017,0,0
4,Antígua e Barbuda,2018,65,164
4,Antígua e Barbuda,2019,190,580
4,Antígua e Barbuda,2020,304,1013
4,Antígua e Barbuda,2021,437,1349
4,Antígua e Barbuda,2022,253,999
4,Antígua e Barbuda,2023,260,1173
4,Antígua e Barbuda,2024,521,2562
5,Arabia Saudita,1970,0,0
5,Arabia Saudita,1971,0,0
5,Arabia Saudita,1972,0,0
5,Arabia Saudita,1973,0,0
5,Arabia Saudita,1974,0,0
5,Arabia Saudita,1975,0,0
5,Arabia Saudita,1976,0,0
5,Arabia Saudita,1977,0,0
5,Arabia Saudita,1978,0,0
5,Arabia Saudita,1979,0,0
5,Arabia Saudita,1980,0,0
5,Arabia Saudita,1981,0,0
5,Arabia Saudita,1982,0,0
5,Arabia Saudita,1983,0,0
5,Arabia Saudita,1984,0,0
5,Arabia Saudita,1985,0,0
5,Arabia Saudita,1986,0,0
5,Arabia Saudita,1987,0,0
5,Arabia Saudita,1988,0,0
5,Arabia Saudita,1989,0,0
5,Arabia Saudita,1990,0,0
5,Arabia Saudita,1991,0,0
5,Arabia Saudita,1992,0,0
5,Arabia Saudita,1993,0,0
5,Arabia Saudita,1994,0,0
5,Arabia Saudita,1995,0,0
5,Arabia Saudita,1996,0,0
5,Arabia Saudita,1997,0,0
5,Arabia Saudita,1998,0,0
5,Arabia Saudita,1999,0,0
5,Arabia Saudita,2000,0,0
5,Arabia Saudita,2001,0,0
5,Arabia Saudita,2002,0,0
5,Arabia Saudita,2003,0,0
5,Arabia Saudita,2004,0,0
5,Arabia Saudita,2005,0,0
5,Arabia Saudita,2006,0,0
5,Arabia Saudita,2007,0,0
