pais,ano,codigo_pais,pib_usd_corrente,pib_per_capita_usd,crescimento_pib_anual,inflacao_anual,taxa_cambio_local_usd,renda_bruta_per_capita_usd
Afghanistan,2009,AFG,12416152732.06,452.05,21.39,-6.81,50.32,460.0
Afghanistan,2010,AFG,15856668555.83,560.62,14.36,2.18,46.45,530.0
Afghanistan,2011,AFG,17805098206.31,606.69,0.43,11.8,46.75,550.0
Afghanistan,2012,AFG,19907329777.59,651.42,12.75,6.44,50.92,640.0
Afghanistan,2013,AFG,20146416757.6,637.09,5.6,7.39,55.38,670.0
Afghanistan,2014,AFG,20497128555.7,625.05,2.72,4.67,57.25,640.0
Afghanistan,2015,AFG,19134221644.73,565.57,1.45,-0.66,61.14,590.0
Afghanistan,2016,AFG,18116572395.08,522.08,2.26,4.38,67.87,560.0
Afghanistan,2017,AFG,18753456497.82,525.47,2.65,4.98,68.03,530.0
Afghanistan,2018,AFG,18053222687.41,491.34,1.19,0.63,72.08,520.0
Afghanistan,2019,AFG,18799444490.11,496.6,3.91,2.3,77.74,520.0
Afghanistan,2020,AFG,19955929052.15,510.79,-2.35,5.6,76.81,490.0
Afghanistan,2021,AFG,14259995441.08,356.5,-20.74,5.13,60.895,380.0
Afghanistan,2022,AFG,14497243872.13,357.26,-6.24,13.71,60.895,370.0
Afghanistan,2023,AFG,17152234636.87,413.76,2.27,-4.64,60.895,370.0
Afghanistan,2024,AFG,17690074353.498,518.1526666666666,2.7766666666666664,-6.6,60.895,521.3333333333334
Albania,2009,ALB,12335540656.1,4213.65,2.69,2.27,94.98,4390.0
Albania,2010,ALB,12086545641.3,4149.14,2.97,3.63,103.94,4430.0
Albania,2011,ALB,12973755874.54,4465.71,2.46,3.43,100.9,4460.0
Albania,2012,ALB,12246499747.97,4222.35,0.98,2.03,108.18,4370.0
Albania,2013,ALB,12796985886.15,4420.23,1.71,1.94,105.67,4560.0
Albania,2014,ALB,13296322588.17,4602.23,2.24,1.63,105.48,4570.0
Albania,2015,ALB,11470171826.96,3981.73,2.23,1.9,125.96,4410.0
Albania,2016,ALB,11988668784.66,4168.38,3.91,1.28,124.14,4370.0
Albania,2017,ALB,13258268435.6,4614.05,3.28,1.99,119.1,4340.0
Albania,2018,ALB,15379508329.76,5365.49,3.67,2.03,107.99,4910.0
